ingredient,sweet,salty,sour,bitter,umami,spicy,herbal,earthy
fat_buttermilk,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
fat_cottage_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
bran,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
flour_tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
pizza_crust,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
table_cream,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
buttermilk,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
cheddar_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
evaporated_milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
milk,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
mozzarella_cheese,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
corn_tortilla,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
7_up,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
lean_ground_beef,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9_pastry_pie_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9_unbaked_pie_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
cream_of_chicken_soup,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
cream_of_mushroom_soup,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
baked_pie_crust,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
deep_dish_pie_crust,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
graham_cracker_crust,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pie_shell,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
a_1_original,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
abalone,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
absinthe,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
absolut_citron_vodka,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
achiote,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
acini_di_pepe_pasta,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
acorn,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
acorn_squash,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
active_dry_yeast,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
active_starter,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
adobo,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
advocaat,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
adzuki_bean,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
agar,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
